applier inference AreaDetailsTabUi.kt:62:5: Type disagreement [Binding(1822), [Binding(1825)], [Binding(1850)]] <=> [Binding(1822), [Binding(1822)]]
applier inference ArtistDetailsTabUi.kt:65:5: Type disagreement [Binding(1955), [Binding(1966)], [Binding(1973)]] <=> [Binding(1955), [Binding(1955)]]
applier inference ArtistDetailsTabUi.kt:65:5: Type disagreement [Binding(token = androidx.compose.ui.UiComposable), [Binding(token = androidx.compose.ui.UiComposable)], [Binding(1973)]] <=> [Binding(token = androidx.compose.ui.UiComposable), [Binding(token = androidx.compose.ui.UiComposable)]]
applier inference EventDetailsTabUi.kt:77:5: Type disagreement [Binding(2159), [Binding(2164)], [Binding(2190)]] <=> [Binding(2159), [Binding(2159)]]
applier inference InstrumentDetailsTabUi.kt:31:5: Type disagreement [Binding(2352), [Binding(token = androidx.compose.ui.UiComposable)], [Binding(2376)]] <=> [Binding(2352), [Binding(2352)]]
applier inference LabelDetailsTabUi.kt:34:5: Type disagreement [Binding(2460), [Binding(token = androidx.compose.ui.UiComposable)], [Binding(2495)]] <=> [Binding(2460), [Binding(2460)]]
applier inference PlaceDetailsTabUi.kt:33:5: Type disagreement [Binding(2585), [Binding(token = androidx.compose.ui.UiComposable)], [Binding(2621)]] <=> [Binding(2585), [Binding(2585)]]
applier inference RecordingDetailsTabUi.kt:49:5: Type disagreement [Binding(2709), [Binding(token = androidx.compose.ui.UiComposable)], [Binding(2733)]] <=> [Binding(2709), [Binding(2709)]]
applier inference ReleaseGroupDetailsTabUi.kt:26:5: Type disagreement [Binding(3258), [Binding(token = androidx.compose.ui.UiComposable)], [Binding(3276)]] <=> [Binding(3258), [Binding(3258)]]
applier inference SeriesDetailsTabUi.kt:23:5: Type disagreement [Binding(3379), [Binding(token = androidx.compose.ui.UiComposable)], [Binding(3389)]] <=> [Binding(3379), [Binding(3379)]]
applier inference WorkDetailsTabUi.kt:43:5: Type disagreement [Binding(token = androidx.compose.ui.UiComposable), [Binding(token = androidx.compose.ui.UiComposable)], [Binding(3670)]] <=> [Binding(token = androidx.compose.ui.UiComposable), [Binding(token = androidx.compose.ui.UiComposable)]]
